name	iso_short_name	iso_2_code	iso_3_code	numeric_code	iso_3166_2_code
LSO	Lesotho	LS	LSO	426	ISO 3166-2:LS
LBR	Liberia	LR	LBR	430	ISO 3166-2:LR
LBY	Libya	LY	LBY	434	ISO 3166-2:LY
LIE	Liechtenstein	LI	LIE	438	ISO 3166-2:LI
LTU	Lithuania	LT	LTU	440	ISO 3166-2:LT
LUX	Luxembourg	LU	LUX	442	ISO 3166-2:LU
MAC	Macao	MO	MAC	446	ISO 3166-2:MO
MKD	Macedonia, The Former Yugoslav Republic of	MK	MKD	807	ISO 3166-2:MK
MDG	Madagascar	MG	MDG	450	ISO 3166-2:MG
MWI	Malawi	MW	MWI	454	ISO 3166-2:MW
MYS	Malaysia	MY	MYS	458	ISO 3166-2:MY
MDV	Maldives	MV	MDV	462	ISO 3166-2:MV
MLI	Mali	ML	MLI	466	ISO 3166-2:ML
MLT	Malta	MT	MLT	470	ISO 3166-2:MT
MHL	Marshall Islands	MH	MHL	584	ISO 3166-2:MH
MTQ	Martinique	MQ	MTQ	474	ISO 3166-2:MQ
MRT	Mauritania	MR	MRT	478	ISO 3166-2:MR
MUS	Mauritius	MU	MUS	480	ISO 3166-2:MU
MYT	Mayotte	YT	MYT	175	ISO 3166-2:YT
MEX	Mexico	MX	MEX	484	ISO 3166-2:MX
FSM	Micronesia, Federated States of	FM	FSM	583	ISO 3166-2:FM
MDA	Moldova, Republic of	MD	MDA	498	ISO 3166-2:MD
MCO	Monaco	MC	MCO	492	ISO 3166-2:MC
MNG	Mongolia	MN	MNG	496	ISO 3166-2:MN
MNE	Montenegro	ME	MNE	499	ISO 3166-2:ME
MSR	Montserrat	MS	MSR	500	ISO 3166-2:MS
MAR	Morocco	MA	MAR	504	ISO 3166-2:MA
MOZ	Mozambique	MZ	MOZ	508	ISO 3166-2:MZ
MMR	Myanmar	MM	MMR	104	ISO 3166-2:MM
NAM	Namibia	NA	NAM	516	ISO 3166-2:NA
NRU	Nauru	NR	NRU	520	ISO 3166-2:NR
NPL	Nepal	NP	NPL	524	ISO 3166-2:NP
NLD	Netherlands	NL	NLD	528	ISO 3166-2:NL
NCL	New Caledonia	NC	NCL	540	ISO 3166-2:NC
NZL	New Zealand	NZ	NZL	554	ISO 3166-2:NZ
NIC	Nicaragua	NI	NIC	558	ISO 3166-2:NI
NER	Niger	NE	NER	562	ISO 3166-2:NE
NGA	Nigeria	NG	NGA	566	ISO 3166-2:NG
NIU	Niue	NU	NIU	570	ISO 3166-2:NU
NFK	Norfolk Island	NF	NFK	574	ISO 3166-2:NF
MNP	Northern Mariana Islands	MP	MNP	580	ISO 3166-2:MP
NOR	Norway	NO	NOR	578	ISO 3166-2:NO
OMN	Oman	OM	OMN	512	ISO 3166-2:OM
PAK	Pakistan	PK	PAK	586	ISO 3166-2:PK
PLW	Palau	PW	PLW	585	ISO 3166-2:PW
PSE	Palestine, State of	PS	PSE	275	ISO 3166-2:PS
PAN	Panama	PA	PAN	591	ISO 3166-2:PA
PNG	Papua New Guinea	PG	PNG	598	ISO 3166-2:PG
PRY	Paraguay	PY	PRY	600	ISO 3166-2:PY
PER	Peru	PE	PER	604	ISO 3166-2:PE
PHL	Philippines	PH	PHL	608	ISO 3166-2:PH
PCN	Pitcairn	PN	PCN	612	ISO 3166-2:PN
POL	Poland	PL	POL	616	ISO 3166-2:PL
PRT	Portugal	PT	PRT	620	ISO 3166-2:PT
PRI	Puerto Rico	PR	PRI	630	ISO 3166-2:PR
QAT	Qatar	QA	QAT	634	ISO 3166-2:QA
REU	R?union	RE	REU	638	ISO 3166-2:RE
ROU	Romania	RO	ROU	642	ISO 3166-2:RO
RUS	Russian Federation	RU	RUS	643	ISO 3166-2:RU
RWA	Rwanda	RW	RWA	646	ISO 3166-2:RW
BLM	Saint Barth?lemy	BL	BLM	652	ISO 3166-2:BL
SHN	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	ISO 3166-2:SH
KNA	Saint Kitts and Nevis	KN	KNA	659	ISO 3166-2:KN
LCA	Saint Lucia	LC	LCA	662	ISO 3166-2:LC
MAF	Saint Martin (French part)	MF	MAF	663	ISO 3166-2:MF
SPM	Saint Pierre and Miquelon	PM	SPM	666	ISO 3166-2:PM
VCT	Saint Vincent and the Grenadines	VC	VCT	670	ISO 3166-2:VC
WSM	Samoa	WS	WSM	882	ISO 3166-2:WS
SMR	San Marino	SM	SMR	674	ISO 3166-2:SM
STP	Sao Tome and Principe	ST	STP	678	ISO 3166-2:ST
SAU	Saudi Arabia	SA	SAU	682	ISO 3166-2:SA
SEN	Senegal	SN	SEN	686	ISO 3166-2:SN
SRB	Serbia	RS	SRB	688	ISO 3166-2:RS
SYC	Seychelles	SC	SYC	690	ISO 3166-2:SC
SLE	Sierra Leone	SL	SLE	694	ISO 3166-2:SL
SGP	Singapore	SG	SGP	702	ISO 3166-2:SG
SXM	Sint Maarten (Dutch part)	SX	SXM	534	ISO 3166-2:SX
SVK	Slovakia	SK	SVK	703	ISO 3166-2:SK
SVN	Slovenia	SI	SVN	705	ISO 3166-2:SI
SLB	Solomon Islands	SB	SLB	090	ISO 3166-2:SB
SOM	Somalia	SO	SOM	706	ISO 3166-2:SO
ZAF	South Africa	ZA	ZAF	710	ISO 3166-2:ZA
SGS	South Georgia and the South Sandwich Islands	GS	SGS	239	ISO 3166-2:GS
SSD	South Sudan	SS	SSD	728	ISO 3166-2:SS
ESP	Spain	ES	ESP	724	ISO 3166-2:ES
LKA	Sri Lanka	LK	LKA	144	ISO 3166-2:LK
SDN	Sudan	SD	SDN	729	ISO 3166-2:SD
SUR	Suriname	SR	SUR	740	ISO 3166-2:SR
SJM	Svalbard and Jan Mayen	SJ	SJM	744	ISO 3166-2:SJ
SWZ	Swaziland	SZ	SWZ	748	ISO 3166-2:SZ
SWE	Sweden	SE	SWE	752	ISO 3166-2:SE
CHE	Switzerland	CH	CHE	756	ISO 3166-2:CH
SYR	Syrian Arab Republic	SY	SYR	760	ISO 3166-2:SY
TWN	Taiwan, Province of China	TW	TWN	158	ISO 3166-2:TW
TJK	Tajikistan	TJ	TJK	762	ISO 3166-2:TJ
TZA	Tanzania, United Republic of	TZ	TZA	834	ISO 3166-2:TZ
THA	Thailand	TH	THA	764	ISO 3166-2:TH
TLS	Timor-Leste	TL	TLS	626	ISO 3166-2:TL
TGO	Togo	TG	TGO	768	ISO 3166-2:TG
TKL	Tokelau	TK	TKL	772	ISO 3166-2:TK
TON	Tonga	TO	TON	776	ISO 3166-2:TO
TTO	Trinidad and Tobago	TT	TTO	780	ISO 3166-2:TT
TUN	Tunisia	TN	TUN	788	ISO 3166-2:TN
TUR	Turkey	TR	TUR	792	ISO 3166-2:TR
TKM	Turkmenistan	TM	TKM	795	ISO 3166-2:TM
TCA	Turks and Caicos Islands	TC	TCA	796	ISO 3166-2:TC
TUV	Tuvalu	TV	TUV	798	ISO 3166-2:TV
UGA	Uganda	UG	UGA	800	ISO 3166-2:UG
UKR	Ukraine	UA	UKR	804	ISO 3166-2:UA
ARE	United Arab Emirates	AE	ARE	784	ISO 3166-2:AE
GBR	United Kingdom	GB	GBR	826	ISO 3166-2:GB
USA	United States	US	USA	840	ISO 3166-2:US
UMI	United States Minor Outlying Islands	UM	UMI	581	ISO 3166-2:UM
URY	Uruguay	UY	URY	858	ISO 3166-2:UY
UZB	Uzbekistan	UZ	UZB	860	ISO 3166-2:UZ
VUT	Vanuatu	VU	VUT	548	ISO 3166-2:VU
VEN	Venezuela, Bolivarian Republic of	VE	VEN	862	ISO 3166-2:VE
VNM	Viet Nam	VN	VNM	704	ISO 3166-2:VN
VGB	Virgin Islands, British	VG	VGB	092	ISO 3166-2:VG
VIR	Virgin Islands, U.S.	VI	VIR	850	ISO 3166-2:VI
WLF	Wallis and Futuna	WF	WLF	876	ISO 3166-2:WF
ESH	Western Sahara	EH	ESH	732	ISO 3166-2:EH
YEM	Yemen	YE	YEM	887	ISO 3166-2:YE
ZMB	Zambia	ZM	ZMB	894	ISO 3166-2:ZM
ZWE	Zimbabwe	ZW	ZWE	716	ISO 3166-2:ZW
