name	iso_code	numeric_code	decimal_places	currency_name
LBP	LBP	422	0	Lebanese pound
LKR	LKR	144	2	Sri Lankan rupee
LRD	LRD	430	2	Liberian dollar
LSL	LSL	426	2	Lesotho loti
LTL	LTL	440	2	Lithuanian litas
LVL	LVL	428	2	Latvian lats
LYD	LYD	434	3	Libyan dinar
MAD	MAD	504	2	Moroccan dirham
MDL	MDL	498	2	Moldovan leu
MGA	MGA	969	0	Malagasy ariary
MKD	MKD	807	0	Macedonian denar
MMK	MMK	104	0	Myanma kyat
MNT	MNT	496	2	Mongolian tugrik
MOP	MOP	446	2	Macanese pataca
MRO	MRO	478	0*[8]	Mauritanian ouguiya
MUR	MUR	480	2	Mauritian rupee
MVR	MVR	462	2	Maldivian rufiyaa
MWK	MWK	454	2	Malawian kwacha
MXN	MXN	484	2	Mexican peso
MXV	MXV	979	2	Mexican Unidad de Inversion?(UDI) (funds code)
MYR	MYR	458	2	Malaysian ringgit
MZN	MZN	943	2	Mozambican metical
NAD	NAD	516	2	Namibian dollar
NGN	NGN	566	2	Nigerian naira
NIO	NIO	558	2	Nicaraguan c?rdoba
NOK	NOK	578	2	Norwegian krone
NPR	NPR	524	2	Nepalese rupee
NZD	NZD	554	2	New Zealand dollar
OMR	OMR	512	3	Omani rial
PAB	PAB	590	2	Panamanian balboa
PEN	PEN	604	2	Peruvian nuevo sol
PGK	PGK	598	2	Papua New Guinean kina
PHP	PHP	608	2	Philippine peso
PKR	PKR	586	2	Pakistani rupee
PLN	PLN	985	2	Polish z?oty
PYG	PYG	600	0	Paraguayan guaran?
QAR	QAR	634	2	Qatari riyal
RON	RON	946	2	Romanian new leu
RSD	RSD	941	2	Serbian dinar
RUB	RUB	643	2	Russian rouble
RWF	RWF	646	0	Rwandan franc
SAR	SAR	682	2	Saudi riyal
SBD	SBD	090	2	Solomon Islands dollar
SCR	SCR	690	2	Seychelles rupee
SDG	SDG	938	2	Sudanese pound
SEK	SEK	752	2	Swedish krona/kronor
SGD	SGD	702	2	Singapore dollar
SHP	SHP	654	2	Saint Helena pound
SLL	SLL	694	0	Sierra Leonean leone
SOS	SOS	706	2	Somali shilling
SRD	SRD	968	2	Surinamese dollar
SSP	SSP	728	2	South Sudanese pound
STD	STD	678	0	S?o Tom? and Pr?ncipe dobra
SYP	SYP	760	2	Syrian pound
SZL	SZL	748	2	Swazi lilangeni
THB	THB	764	2	Thai baht
TJS	TJS	972	2	Tajikistani somoni
TMT	TMT	934	2	Turkmenistani manat
TND	TND	788	3	Tunisian dinar
TOP	TOP	776	2	Tongan pa?anga
TRY	TRY	949	2	Turkish lira
TTD	TTD	780	2	Trinidad and Tobago dollar
TWD	TWD	901	2	New Taiwan dollar
TZS	TZS	834	2	Tanzanian shilling
UAH	UAH	980	2	Ukrainian hryvnia
UGX	UGX	800	2	Ugandan shilling
USD	USD	840	2	United States dollar
USN	USN	997	2	United States dollar (next day) (funds code)
UYI	UYI	940	0	Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
UYU	UYU	858	2	Uruguayan peso
UZS	UZS	860	2	Uzbekistan som
VEF	VEF	937	2	Venezuelan bol?var fuerte
VND	VND	704	0	Vietnamese dong
VUV	VUV	548	0	Vanuatu vatu
WST	WST	882	2	Samoan tala
XAF	XAF	950	0	CFA franc BEAC
XAG	XAG	961	0	Silver?(one?troy ounce)
XAU	XAU	959	0	Gold?(one?troy ounce)
XBA	XBA	955	0	European Composite Unit(EURCO) (bond market unit)
XBB	XBB	956	0	European Monetary Unit(E.M.U.-6) (bond market unit)
XBC	XBC	957	0	European Unit of Account 9?(E.U.A.-9) (bond market unit)
XBD	XBD	958	0	European Unit of Account 17?(E.U.A.-17) (bond market unit)
XCD	XCD	951	2	East Caribbean dollar
XDR	XDR	960	0	Special drawing rights
XFU	XFU	Nil	0	UIC franc?(special settlement currency)
XOF	XOF	952	0	CFA franc BCEAO
XPD	XPD	964	0	Palladium?(one?troy ounce)
XPF	XPF	953	0	CFP franc
XPT	XPT	962	0	Platinum?(one?troy ounce)
XTS	XTS	963	0	Code reserved for testing purposes
XXX	XXX	999	0	No currency
YER	YER	886	2	Yemeni rial
ZAR	ZAR	710	2	South African rand
ZMW	ZMW	967	2	Zambian kwacha
